Organization,Gift Year,Gift Amount,Org-reported mission statement,Website,Org-reported geographies of service,Org-reported focus areas
"Kiva","2021","Disclosure delayed for benefit of recipient","We envision a financially inclusive world where all people hold the power to improve their lives.","https://www.kiva.org/","Global","Economic development; Financial inclusion; Nonprofit sector strengthening"
"Girl Scouts of Eastern Missouri","2022","$2400000","Girl Scouting builds girls of courage, confidence, and character, who make the world a better place.","https://www.girlscoutsem.org/","St. Louis, MO; Missouri, US","Civic and social engagement; Livelihoods and workforce development; Youth development; Race and ethnicity; Child development and welfare"
"Goodwill Industries of Kentucky","2020","$10000000","Our mission is to help Kentuckians find pathways out of poverty by providing resources to address the barriers they face.","https://www.goodwillky.org","Kentucky, US","Access to housing and housing development; Financial inclusion; Livelihoods and workforce development; Youth development; Incarceration and justice system involvement"
"Santa Gertrudis Independent School District","2022","Disclosure delayed for benefit of recipient","The mission of Santa Gertrudis Independent School District is to engage in unique educational experiences and opportunities for students' success","https://www.sgisd.net/","Kingsville, TX; Kleberg County, TX","Performing arts; Early learning; Elementary, secondary education"
"Skills for Chicagoland's Future","2023","$5000000","To increase the economic mobility of under- and unemployed talent by connecting them to quality jobs through our deep partnership and understanding of the unique human capital needs of our network of engaged employers.","https://www.skillsforchicagolandsfuture.com/","Chicago, IL; Illinois, US","Bridging divides; Livelihoods and workforce development; Race and ethnicity"
"Big Brothers Big Sisters of Central Ohio","2022","Disclosure delayed for benefit of recipient","To create and support one-to-one mentoring relationships that ignite the power and promise of youth.","https://www.bbbscentralohio.org/","Columbus, OH; Ohio, US","Livelihoods and workforce development; Youth development; Child development and welfare; Nonprofit sector strengthening"
"Good Shepherd Food Bank of Maine","2021","$25000000","The mission of Good Shepherd Food Bank is to eliminate hunger in Maine by improving access to nutritious food for people in need, building strong community partnerships, and mobilizing the public in the fight to end hunger.","https://www.gsfb.org/","Maine, US","Regrantor; Nutrition and food security; Humanitarian assistance and relief"
"Child Care Law Center","2024","$2000000","The Child Care Law Center advocates, educates and litigates to make child care a civil right.","https://childcarelaw.org","California, US","Economic development; Early learning; Race and ethnicity"
"Habitat for Humanity of Metro Denver","2022","$13500000","Seeking to put God's love into action, Habitat for Humanity brings people together to build homes, communities and hope.","https://www.habitatmetrodenver.org/","Arapahoe County, CO; Denver, CO; Jefferson County, CO","Access to housing and housing development; Financial inclusion; Aging; Race and ethnicity"
"12 Plus","2024","$1000000","12 Plus's mission is to increase educational equity by building school cultures that inspire academic achievement and empower students to succeed in educational opportunities beyond 12th grade. To do so, we partner with local high schools to provide full-day, in-school support to help students discover and pursue personalized postsecondary pathways.","https://www.12plus.org/","Camden, NJ; Philadelphia, PA","Livelihoods and workforce development; Elementary, secondary education; Youth development; Postsecondary, tertiary education; Vocational education"
"Interfaith Works","2024","$2000000","Interfaith Works promotes social justice and peace through interfaith understanding and advances the social inclusion and empowerment of our neighbors experiencing homelessness through innovative practices of sheltering, mental health and emergency basic needs coordination.","https://www.interfaith-works.org/","Olympia, WA","Cultural awareness; Bridging divides; Access to housing and housing development; Disability; Mental and behavioral health"
"Douglass Community Land Trust","2023","Disclosure delayed for benefit of recipient","Douglass Community Land Trust plants the roots of affordability, security, and prosperity for current and future generations. We enable the inclusive and equitable development and preservation of permanently affordable housing, local small business, and other public assets through community ownership of land, today.","https://douglassclt.org/","Washington, DC","Civic and social engagement; Access to housing and housing development; Race and ethnicity"
"Boys & Girls Clubs of Edinburg Rio Grande Valley","2022","Disclosure delayed for benefit of recipient","Our Mission is to provide opportunity to all youth in a positive caring environment to enable them to become productive, responsible, influential citizens.","https://www.edinburgkids.com/","Edinburg, TX","Youth development"
"Measures for Justice","2022","$15000000","Measures for Justice is leading a movement to change the future of criminal justice by developing tools that help communities, including the institutions that serve them reshape how the system works.","https://measuresforjustice.org/","California, US; Louisiana, US; New York, US","Bridging divides; Civic and social engagement; Incarceration and justice system involvement"
"Per Scholas","2023","$20000000","Per Scholas’ mission is to advance economic equity through rigorous training for tech careers, and to connect skilled talent to leading businesses.","https://perscholas.org/","United States","Financial inclusion; Livelihoods and workforce development; Vocational education; Gender identity; Race and ethnicity"
"Pine Tree Legal Assistance","2023","$1400000","Our mission is to ensure that state and federal laws affecting poor people are upheld, while also addressing the systemic barriers to justice faced by Mainers with low incomes.","https://www.ptla.org/","Maine, US","Democracy; Access to housing and housing development; Disability; Nutrition and food security; Human rights"
"CORO India","2022","Disclosure delayed for benefit of recipient","We work to build a world based on equality and social justice by working with the most marginalised communities on facilitating leadership from within these communities to steer entitlements based, collective actions for social change.","https://www.coroindia.org/","India; South Asia","Bridging divides; Civic and social engagement; Democracy; Caste; Gender identity"
"YWCA Metropolitan Chicago","2020","$9000000","YWCA Metropolitan Chicago's mission is to eliminate racism, empower women, and promote peace, justice, freedom and dignity for all.","https://www.ywcachicago.org","Chicago, IL; DuPage County, IL; Lake County, IL","Livelihoods and workforce development; Early learning; Gender identity; Race and ethnicity; Sexual and gender-based violence"
"La Pine Community Health Center","2023","$1600000","La Pine Community Health Center's mission is to improve lives in our community through accessible and affordable health care provided with kindness, integrity and respect.","https://www.lapinehealth.org/","Deschutes County, OR; Klamath County, OR; Oregon, US","Access to healthcare; Chronic diseases; Mental and behavioral health; Nutrition and food security"
"Junior Achievement of San Diego County","2022","Disclosure delayed for benefit of recipient","Junior Achievement of San Diego County's mission is to inspire and prepare young people to succeed.","https://jasandiego.org/","San Diego County, CA","Livelihoods and workforce development; Elementary, secondary education; Postsecondary, tertiary education; Vocational education; Youth development"
"Maine Health Access Foundation","2022","$9000000","To promote access to quality health care, especially for those who are uninsured and underserved, and improve the health of everyone in Maine.","https://mehaf.org/","Maine, US","Fund; Access to healthcare"
"ACCESS","2021","Disclosure delayed for benefit of recipient","To empower communities to improve their health and economic, social and cultural well-being.","https://www.accesscommunity.org/","Michigan, US; Northeast, US; West, US","Museums; Livelihoods and workforce development; Elementary, secondary education; Regrantor; Mental and behavioral health"
"Wisconsin Native Loan Fund","2024","$3000000","Our primary mission is to foster community development and Native Nation building by offering affordable financial products, culturally appropriate development services, equitable capital access and support that positively impacts financial health, homeownership, small business and economic development opportunities and the overall financial well-being of Wisconsin Native people and Nations.","https://www.winlf.org/","Wisconsin, US","Bridging divides; Economic development; Financial inclusion; Access to housing and housing development; Race and ethnicity"
"Co-Impact","2020","$50000000","Co-Impact is a global philanthropic collaborative focused on improving the lives of millions of people through just and inclusive systems change.","https://www.co-impact.org/","Latin America & Caribbean; South Asia; Sub-Saharan Africa","Livelihoods and workforce development; Early learning; Gender identity; Fund; Access to healthcare"
"Dallas Afterschool","2024","$1000000","The mission of Dallas Afterschool is to level the playing field for children of all races and economic backgrounds by building a sustainable ecosystem of high-quality out-of-school-time programs. We do this by supporting programs and staff, informing community stakeholders, and coordinating resources.","https://www.dallasafterschool.org","Dallas County, TX; Tarrant County, TX","Livelihoods and workforce development; Youth development; Early learning"
"University of Texas Rio Grande Valley","2021","$40000000","To transform the Rio Grande Valley, the Americas, and the world through an innovative and accessible educational environment that promotes student success, research, creative works, health and well-being, community engagement, sustainable development, and commercialization of university discoveries.","https://www.utrgv.edu","Texas, US; United States","Postsecondary, tertiary education"
"William Rainey Harper College","2021","$18000000","Harper College enriches its diverse communities by providing quality, affordable, and accessible education. Harper College, in collaboration with its partners, inspires the transformation of individual lives, the workforce, and society.","https://www.harpercollege.edu/index.php","Palatine, IL; United States","Livelihoods and workforce development; Postsecondary, tertiary education"
"Goodwill Northern New England","2020","$10000000","Goodwill Northern New England invests in people who need support to achieve their work and life goals.","https://www.goodwillnne.org","Maine, US; New Hampshire, US; Vermont, US","Civic and social engagement; Financial inclusion; Vocational education; Disability; Incarceration and justice system involvement"
"Climb Hire","2023","$6000000","Climb Hire's mission is to create economic opportunity and mobility. We invest in diverse, determined, and overlooked talent for non-coding, entry-level jobs. Our model is grounded in the belief that social capital is equally important as technical skills. We help job seekers build networks alongside of in demand skills.","https://climbhire.co/","United States","Economic development; Livelihoods and workforce development; Postsecondary, tertiary education"
"Genesee County Habitat for Humanity","2022","$2000000","Seeking to put God's love into action, Genesee County Habitat for Humanity brings people together to build homes, community and hope.","https://www.geneseehabitat.org/","Flint, MI; Genesee County, MI","Access to housing and housing development; Economic development; Financial inclusion; Child development and welfare; Human rights"
"Education Design Lab","2024","$6000000","Education Design Lab is a national nonprofit that co-designs skills-first solutions for opportunity seekers, creating more paths to economic mobility.","https://eddesignlab.org/","United States","Livelihoods and workforce development; Vocational education; Race and ethnicity; Postsecondary, tertiary education; Regrantor"
"Leadership Conference Education Fund","2020","Disclosure delayed for benefit of recipient","Our mission is simple: Build an America as good as its ideals.","https://civilrights.org/edfund/","United States","Democracy; Race and ethnicity"
"United Way California Capital Region","2020","$10000000","For nearly 100 years, United Way California Capital Region has brought local people together to build stronger, healthier, more compassionate communities. Serving Amador, El Dorado, Placer, Sacramento and Yolo counties, the local United Way is working to meet its commitment to significantly reduce poverty in the region by helping kids excel in school, investing in families and strengthening schools.","https://www.yourlocalunitedway.org/","Placer County, CA; Sacramento County, CA; Yolo County, CA","Financial inclusion; Early learning; Elementary, secondary education; Youth development; Nonprofit sector strengthening"
"National Domestic Workers Alliance","2020","$6000000","The National Domestic Workers Alliance (NDWA) works for the respect, recognition, and rights for more than 2.2 million nannies, housecleaners, and home care workers who do the essential work of caring for our loved ones and our homes.","https://www.domesticworkers.org/","United States","Civic and social engagement; Livelihoods and workforce development; Gender identity; Immigration or migration; Race and ethnicity"
"United Way of Southern Nevada","2020","$10000000","Celebrating 65 years of changing people's lives by helping 1 in 4 Southern Nevadans with our focus on Workforce Development, Student Success, and Community Support. We UNITE those in need of assistance with our community partners to provide the help to allow all of our neighbors to remain Hopeful.","https://www.uwsn.org/","Las Vegas, NV","Livelihoods and workforce development; Elementary, secondary education; Fund"
"Habitat for Humanity of Greater Miami","2022","$6750000","HFHGM's partners with low-income Miami-Dade families in order to help them fulfill their goal of home-ownership by providing affordable homes sold at zero percent interest mortgages.","https://www.miamihabitat.org/","Miami-Dade County, FL; Florida, US","Access to housing and housing development; Economic development; Race and ethnicity"
"Habitat for Humanity of Washington, D.C. & Northern Virginia","2022","$3500000","To reduce poverty housing and homelessness in the nation's capital and in Northern Virginia by producing decent, affordable energy efficient homes for those in need.","https://dchabitat.org/","Arlington County, VA; Fairfax County, VA; Washington, DC","Access to housing and housing development"
"Partners for the Common Good","2024","$6000000","Our mission is to advance economic justice and racial equity by partnering with and strengthening financial institutions to bring capital, create opportunity, and build wealth for low-income and underserved people and communities.","https://www.pcgloanfund.org/","United States","Financial inclusion; Access to housing and housing development; Race and ethnicity; Nonprofit sector strengthening; Fund"
"Hugh Lane Wellness Foundation","2024","$2000000","Hugh Lane raises health with LGBTQ+ and HIV communities by addressing the Center for Disease Control's Social Determinants of Health: Health Care Access and Quality; Social Community and Context; Education Access and Quality; Economic Stability; and Neighborhood and Built Environment.","https://hughlane.org","Allegheny County, PA; Pittsburgh, PA; Pennsylvania, US","Sexual orientation; Gender identity; Public health, public health infrastructure; Access to healthcare; Mental and behavioral health"
"YWCA Mahoning Valley","2020","$1000000","YWCA is dedicated to eliminating racism, empowering women and promoting peace, justice, freedom and dignity for all.","https://www.ywcamahoningvalley.org/","Mahoning County, OH; Trumbull County, OH; Ohio, US","Access to housing and housing development; Early learning; Gender identity; Race and ethnicity; Human rights"
"Transitions Clinic Network","2022","Disclosure delayed for benefit of recipient","The Transitions Clinic Network is a national grassroots organization and collaboration between healthcare providers and community members committed to reversing the harms of mass incarceration by eliminating racial health and economic disparities through clinical care, policy change, research, technical assistance, and advocacy to transform health systems and heal communities.","https://transitionsclinic.org/","Puerto Rico, US; United States","Livelihoods and workforce development; Incarceration and justice system involvement; Race and ethnicity; Chronic diseases; Mental and behavioral health"
"Inkomoko","2024","Disclosure delayed for benefit of recipient","Inkomoko supports economic development in displacement-affected communities in Africa. Inkomoko provides training, business advisory, and affordable capital to small businesses, and offers market-systems and policy advocacy for a comprehensive approach to economic development. Inkomoko ensures refugees, youth, and women have the skills and resources needed to thrive.","https://www.inkomoko.com/","Sub-Saharan Africa","Financial inclusion; Livelihoods and workforce development; Humanitarian assistance and relief"
"Boys & Girls Club of the West Valley","2022","Disclosure delayed for benefit of recipient","Our mission is to inspire and enable all young people, especially those from disadvantaged circumstances, to realize their full potential as productive, responsible & caring adults.","https://www.wvbgc.org","Los Angeles, CA","Youth development"
"Transgender Resource Center of New Mexico","2022","Disclosure delayed for benefit of recipient","We support transgender, nonbinary, and gender nonconforming communities through direct services, education, and advocacy.","https://tgrcnm.org/","Albuquerque, NM; New Mexico, US; West, US","Bridging divides; Gender identity; Incarceration and justice system involvement; Sexual and gender-based violence; Human rights"
"Communities for Just Schools Fund","2022","$10000000","Communities for Just Schools Fund brings together the resources of philanthropy with the power of grassroots organizing to ensure that schools welcome all students and nurture their full potential.","https://www.cjsfund.org/","Puerto Rico, US; Canada; United States","Elementary, secondary education; Gender identity; Race and ethnicity; Fund; Philanthropic sector strengthening"
"Habitat for Humanity of Buffalo","2022","$2500000","Seeking to put faith into action, we bring people together to build homes, communities, and hope.","https://www.habitatbuffalo.org/","Buffalo, NY","Access to housing and housing development; Economic development; Race and ethnicity"
"Friendship Bench","2022","Disclosure delayed for benefit of recipient","Get People Out of Depression","https://www.friendshipbenchzimbabwe.org/","United Kingdom; North America; Sub-Saharan Africa","Mental and behavioral health"
"National Association of Community Health Centers","2021","$4000000","The National Association of Community Health Centers (NACHC) was founded in 1971 to promote efficient, high quality, comprehensive health care that is accessible, culturally and linguistically competent, community directed, and patient centered for all.","https://www.nachc.org/","United States","Access to healthcare; Chronic diseases; Maternal and perinatal health; Mental and behavioral health; Public health, public health infrastructure"
"Student Veterans of America","2022","$8000000","Act as a catalyst for student veteran success by providing resources, network support and advocacy to, through, and beyond higher education.","https://studentveterans.org/","Washington, DC; United States","Bridging divides; Livelihoods and workforce development; Postsecondary, tertiary education; Race and ethnicity; Mental and behavioral health"
"Habitat for Humanity Philadelphia","2022","$5000000","Habitat for Humanity Philadelphia transforms lives and our city by building and repairing homes in partnership with families in need, and uniting all Philadelphians around the cause of affordable housing. Our vision is a city where all Philadelphians live in safe, affordable homes.","https://www.habitatphiladelphia.org/","Philadelphia, PA; Pennsylvania, US","Access to housing and housing development; Economic development; Financial inclusion; Race and ethnicity; Nonprofit sector strengthening"
"The People's Health Clinic","2024","$1000000","We provide high-quality, no-cost healthcare to the uninsured community members of Summit and Wasatch Counties, Utah. Most of our patients are undocumented immigrants who live in poverty. We are passionate about health equity and express our mission in three short but powerful words “Here, We Care.”","https://peopleshealthclinic.org/","Summit County, UT; Wasatch County, UT","Immigration or migration; Race and ethnicity; Access to healthcare; Chronic diseases; Maternal and perinatal health"
"Law Enforcement Action Partnership (LEAP)","2022","$5000000","LEAP’s mission is to unite and mobilize the voice of law enforcement in support of drug policy and justice reforms that make communities safer by focusing resources on the greatest threats to public safety, promoting alternatives to arrest and incarceration, addressing root causes of crime, and repairing police-community relations.","https://LawEnforcementAction.org","Europe & Central Asia; Latin America & Caribbean; North America","Bridging divides; Civic and social engagement; Incarceration and justice system involvement; Human rights"
"GiveDirectly - Project 100+","2020","$60000000","To reduce poverty by providing financial assistance directly to those in need","https://www.givedirectly.org/covid-19/us/","United States","Economic development; Financial inclusion; Livelihoods and workforce development; Infectious and parasitic diseases"
"Junebug Productions","2021","$1000000","Junebug Productions emerged from the Free Southern Theater in 1980 with a mission to create and support artistic works that question and confront inequitable conditions that have historically impacted the Black community. Through interrogation, we challenge ourselves and those aligned with the organization to make greater and deeper contributions towards a just society.","https://www.junebugproductions.org/","New Orleans, LA; Louisiana, US; South, US","Cultural awareness; Multidisciplinary arts; Bridging divides; Human rights; Nonprofit sector strengthening"
"Wind River Development Fund","2024","$3000000","To provide financial opportunities to stimulate economic development on and near the Wind River Indian Reservation, to promote self-sufficiency, self-determination, and an enhanced quality of life for the reservation community.","https://wrdf.org/","Fremont County, WY; Wind River Reservation; Wyoming, US","Agricultural development; Economic development; Financial inclusion; Livelihoods and workforce development; Race and ethnicity"
"Southeast Asia Resource Action Center (SEARAC)","2022","Disclosure delayed for benefit of recipient","SEARAC is a national civil rights organization that empowers Cambodian, Laotian, and Vietnamese American communities to create a socially just and equitable society. As representatives of the largest refugee community ever resettled in the United States, SEARAC stands together with other refugee communities, communities of color, and social justice movements in pursuit of social equity.","https://www.searac.org/","California, US; United States","Elementary, secondary education; Aging; Immigration or migration; Race and ethnicity; Regrantor"
"AkiraChix","2023","Disclosure delayed for benefit of recipient","AkiraChix is on a mission to uncover underserved young women in Africa and equip them with technology skills to compete economically and bridge the gender gap in tech.","https://akirachix.com/","Kenya; Sub-Saharan Africa","Bridging divides; Livelihoods and workforce development; Postsecondary, tertiary education; Youth development"
"Disability Rights Fund","2023","$8000000","DRF’s purpose is to support persons with disabilities around the world to build diverse movements, ensure inclusive development agendas, and achieve equal rights and opportunity for all.","https://disabilityrightsfund.org/","East Asia & Pacific; Global; Sub-Saharan Africa","Bridging divides; Climate change; Disability; Regrantor; Human rights"
"Emergent Fund","2023","$2000000","Emergent Fund is a queer women of color-led participatory grantmaker with collective liberation values. We fund rapid response and emergent organizing led by organizers of color with trust-based, no-string-attached grants. Our 100% people of color-led decision-making model centers communities committed to building intersectional movements and transforming crisis into change.","https://www.emergentfund.net/","United States","Civic and social engagement; Environmental justice; Race and ethnicity; Fund; Sexual and reproductive health and justice"
"Coalition for Humane Immigrant Rights (CHIRLA)","2022","$3000000","CHIRLA's mission is to create a just society fully inclusive of immigrants and to advance the human and civil rights of immigrants and refugees","https://www.chirla.org/","California, US; Mexico; United States","Civic and social engagement; Livelihoods and workforce development; Youth development; Immigration or migration; Race and ethnicity"
"Friends of the Children - Seattle","2022","$4000000","Impacting generational change by empowering youth who are facing the greatest obstacles through relationships with professional mentors - 12+ years, no matter what.","https://friendsseattle.org","King County, WA; Washington, US","Elementary, secondary education; Postsecondary, tertiary education; Youth development; Incarceration and justice system involvement; Race and ethnicity"
"Goodwill Industries of Northern Illinois","2020","$5000000","Goodwill Industries of Northern Illinois creates opportunities for individuals with barriers to enhance their lives.","https://www.goodwillni.org","McHenry County, IL; Stephenson County, IL; Winnebago County, IL","Livelihoods and workforce development; Vocational education; Youth development; Incarceration and justice system involvement"
"Start Early","2023","$10000000","Start Early advances quality early learning for families with children, before birth through their earliest years, to help close the opportunity gap.","https://www.startearly.org/","United States","Early learning; Disability; Race and ethnicity; Child development and welfare; Maternal and perinatal health"
"Big Brothers Big Sisters of the Midlands","2022","$2900000","The Big Brothers Big Sisters' mission is to create and support one-to-one mentoring relationships that ignite the power and promise of youth.","https://www.bbbsomaha.org/","Douglas County, NE; Pottawattamie County, IA; Sarpy County, NE","Bridging divides; Youth development; Gender identity; Race and ethnicity; Child development and welfare"
"Easterseals serving Chicagoland and Greater Rockford","2020","$20000000","We transform the lives of early learners and individuals of all abilities through access to expert educational, family and community services. We serve our communities through two pillars of work in disability and early learning. Embracing Abilities. Expanding Possibilities.","https://www.easterseals.com/chicago/","Chicago, IL; Rockford, IL; Illinois, US","Early learning; Elementary, secondary education; Disability; Child development and welfare; Mental and behavioral health"
"Bienestar Human Services","2024","$2000000","Bienestar Human Services is committed to enhancing the health and well-being of the Latino community and other underserved communities. Bienestar accomplishes this through: community education, prevention, mobilization, advocacy and the provision of direct social support services.","https://www.bienestar.org","Los Angeles, CA; California, US","Gender identity; Sexual orientation; Immigration or migration; Infectious and parasitic diseases; Public health, public health infrastructure"
"Communities United","2024","$2000000","Communities United is a survivor-led, intergenerational racial justice organization in Chicago. With a mission to develop grassroots leadership, we ensure that those most impacted by generational trauma, racial inequities, and other forms of systemic harm are at the forefront of creating changes grounded in their lived experience and leadership.","https://www.communitiesunited.org","Chicago, IL","Civic and social engagement"
"Big Brothers Big Sisters Columbia Northwest","2022","$1500000","The Big Brothers Big Sisters' Mission is to create and support one-to-one mentoring relationships that ignite the power and promise of youth.","https://itsbigtime.org/","Clackamas, OR; Multnomah County, OR; Washington County, OR","Livelihoods and workforce development; Youth development; Race and ethnicity; Sexual orientation"
"Native Forward Scholars Fund (formerly known as American Indian Graduate Center)","2020","$20000000","We provide financial support for American Indians and Alaska Natives seeking higher education and support them in obtaining undergraduate, graduate, and professional degrees. We partner with Tribes, the federal government, foundations, corporations, and individuals to ensure the growth and sustainability of scholarships.","https://www.nativeforward.org/","United States","Bridging divides; Civic and social engagement; Economic development; Postsecondary, tertiary education; Race and ethnicity"
"Los Angeles Alliance for a New Economy","2024","$2000000","LAANE is an organizing and advocacy institution committed to economic, environmental, and racial justice. We bridge community and labor power to win policies that improve the lives of working families in Los Angeles and in Long Beach. We fight for change through community organizing, coalition building, research, communications, and policy.","https://www.laane.org","Los Angeles, CA; California, US","Civic and social engagement; Livelihoods and workforce development; Economic development; Environmental justice"
"Capital Link","2023","$3000000","Capital Link works to strengthen health centers – financially and operationally – in a rapidly changing marketplace. We help health centers plan for sustainability and growth, access capital, improve and optimize health center operations and management, and articulate value.","https://www.caplink.org/","Northeast, US; South, US; West, US","Climate change; Race and ethnicity; Access to healthcare; Public health, public health infrastructure; Nonprofit sector strengthening"
"Habitat for Humanity Georgetown County","2022","Disclosure delayed for benefit of recipient","Seeking to put God's love into action, Habitat for Humanity brings people together to build homes, communities, and hope.","https://www.habitatgeorgetown.com/","Georgetown County, SC","Access to housing and housing development"
"Waiʻanae Community Re-Development Corporation- MAʻO Organic Farms","2023","Disclosure delayed for benefit of recipient","The mission of the Waiʻanae Community Re-Development Corporation-MAʻO Organic Farms is to provide community-based and culturally grounded educational and entrepreneurial opportunities that train and mentor participants, especially youth, so as to develop future ancestors and empowered leaders that will empower a just, healthy, sustainable and resilient Hawaiʻi nei.","https://www.maoorganicfarms.org/","Honolulu, HI; Waianae, HI; Hawaii, US","Economic development; Livelihoods and workforce development; Postsecondary, tertiary education; Race and ethnicity; Nutrition and food security"
"United South and Eastern Tribes","2024","Disclosure delayed for benefit of recipient","USET is dedicated to enhancing the development of federally recognized Indian Tribes from the Northeastern Woodlands, Mid-Atlantic, and across the Gulf Coast. We work to improve the capabilities of Tribal governments and assist our members in dealing effectively with public policy issues on the broad needs of Indian people.","https://www.usetinc.org","Northeast, US; South, US","Bridging divides; Economic development; Human rights; Access to healthcare; Natural resources conservation"
"Habitat for Humanity of Summit County","2022","$3500000","Seeking to put God's love into action, Habitat for Humanity of Summit County brings people together to build homes, community and hope.","https://www.hfhsummitcounty.org/","Akron, OH; Barberton, OH; Summit County, OH","Access to housing and housing development; Aging; Nonprofit sector strengthening"
"Florence Immigrant & Refugee Rights Project","2022","$10000000","The mission of the Florence Immigrant & Refugee Rights Project is to provide free legal and social services to detained adults and unaccompanied children facing immigration removal proceedings in Arizona.","https://firrp.org/","Arizona, US","Immigration or migration; Incarceration and justice system involvement"
"National Rural Health Association","2022","$7000000","The association's mission is to provide leadership on rural health issues through advocacy, communications, education and research.","https://www.ruralhealth.us/","United States","Race and ethnicity; Regrantor; Access to healthcare; Mental and behavioral health; Public health, public health infrastructure"
"The/Nudge Foundation","2021","Disclosure delayed for benefit of recipient","We exist to alleviate poverty, sustainably and scalably","https://www.thenudge.org/","India","Economic development; Livelihoods and workforce development; Regrantor"
"United Way of Central Maryland","2020","$20000000","We improve lives by empowering leaders and mobilizing the caring power of communities.","https://www.uwcm.org/","Anne Arundel County, MD; Baltimore, MD; Baltimore County, MD","Access to housing and housing development; Livelihoods and workforce development; Early learning; Regrantor; Nutrition and food security"
"Stewards of Affordable Housing for the Future","2023","Disclosure delayed for benefit of recipient","Every person deserves a healthy home in a flourishing community. We're working with our members and partners to make that possible by advancing the creation and preservation of healthy, sustainable, affordable rental homes that foster equity, opportunity, and wellness for people of limited economic resources","https://www.sahfnet.org/","Wisconsin, US; United States","Access to housing and housing development; Nonprofit sector strengthening"
"Southeast Texas Food Bank","2020","Disclosure delayed for benefit of recipient","Ending Hunger Feeding Hope","https://setxfoodbank.org/","Beaumont, TX; Orange, TX; Port Arthur, TX","Nutrition and food security"
"Golden Crescent Habitat for Humanity","2022","$3500000","Seeking to put God's love into action, Habitat for Humanity brings people together to build homes, communities and hope.","https://www.goldencrescenthabitat.org/","Victoria, TX; Texas, US","Bridging divides; Access to housing and housing development; Economic development; Vocational education; Race and ethnicity"
"Ghetto Film School","2024","$5000000","Ghetto Film School is an award-winning nonprofit founded in 2000 to educate, develop, and celebrate the next generation of great storytellers. GFS equips students for top universities and careers in the creative industries through two tracks: an introductory education program for high school students and early career support for alumni and young professionals.","https://www.ghettofilm.org/","United Kingdom; United States","Creative youth development; Visual arts; Bridging divides; Livelihoods and workforce development; Youth development"
"Politize! - Civic Education Institute","2022","$500000","Politize! is a civil society organization whose mission is to form a generation of citizens who are aware and committed to democracy. For this, we take political education to anyone, anywhere, always with respect for the plurality of ideas.","https://www.politize.com.br/","Brazil; Latin America & Caribbean","Civic and social engagement; Democracy; Elementary, secondary education; Youth development; Human rights"
"United Way of Greater St. Louis","2020","Disclosure delayed for benefit of recipient","Helping People Live Their Best Possible Lives","https://helpingpeople.org/","St. Louis, MO; Illinois, US; Missouri, US","Livelihoods and workforce development; Youth development; Race and ethnicity; Fund; Philanthropic sector strengthening"
"YWCA Kalamazoo","2020","$2000000","We are eliminating racism and empowering women, standing up for social justice, and strengthening communities.","https://www.ywcakalamazoo.org/","Kalamazoo County, MI; Michigan, US","Early learning; Race and ethnicity; Sexual and gender-based violence; Sexual and reproductive health and justice; Nonprofit sector strengthening"
"J.C. Lewis Primary Health Care Center","2023","Disclosure delayed for benefit of recipient","Providing high quality, cost-effective, and comprehensive health care for all, by continuously improving services, and by decreasing healthcare disparities in communities that rely on affordable, quality healthcare.","https://jclewishealth.org/","Georgia, US","Access to healthcare; Chronic diseases; Mental and behavioral health; Public health, public health infrastructure; Human rights"
"Twin Cities R!SE","2024","$3000000","Twin Cities R!SE mission is transforming the lives of those impacted by racial or socioeconomic barriers through personal empowerment, career training and meaningful employment. TCR envisions a community where all individuals, especially people of color, have attained financial independence through employment success.","https://twincitiesrise.org/","Minneapolis, MN; Minnesota, US; United States","Livelihoods and workforce development; Vocational education; Youth development; Race and ethnicity; Incarceration and justice system involvement"
"Prison Entrepreneurship Program","2024","$2000000","Prison Entrepreneurship Program unites executives and inmates through entrepreneurial passion and servant leadership to transform lives, restore families and rebuild communities.","https://www.pep.org","Dallas, TX; Houston, TX; Texas, US","Livelihoods and workforce development; Economic development; Financial inclusion; Incarceration and justice system involvement"
"Golden Harvest Food Bank","2020","$9000000","Our mission is to feed our hungry neighbors today, and build a healthy, hunger-free tomorrow.","https://www.goldenharvest.org","Aiken, SC; Augusta, GA","Nutrition and food security"
"Planned Parenthood of the Pacific Southwest","2022","Disclosure delayed for benefit of recipient","Our mission is to ensure broad public access to sexual and reproductive health care through direct service, education, and advocacy.","https://www.plannedparenthood.org/planned-parenthood-pacific-southwest","Imperial County, CA; Riverside County, CA; San Diego County, CA","Civic and social engagement; Access to healthcare; Public health, public health infrastructure; Sexual and reproductive health and justice; Human rights"
"iCivics","2021","$8000000","iCivics champions equitable, non-partisan civic education so that the practice of democracy is learned by each new generation. We work to inspire life-long civic engagement by providing high-quality and engaging civics resources to teachers and students across our nation","https://www.icivics.org","United States","Civic and social engagement; Democracy; Elementary, secondary education; Race and ethnicity"
"California State Polytechnic University, Pomona","2021","$40000000","We cultivate success through a diverse culture of experiential learning, discovery and innovation. Cal Poly Pomona will be the model for an inclusive polytechnic university that inspires creativity and innovation, embraces local and global challenges and transforms lives.","https://www.cpp.edu/","California, US; West, US; United States","Postsecondary, tertiary education"
